Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
570.65,-0.05,1.9,0.26,1.91,0.64,2.29,1.09,-0.31,1.49,-1.1,0.79,-0.47,3.29,-1.58,-0.25,-1.08,0.24,-0.64,0.29,0.9,-1.26,0.57,-1.05,0.36,-0.09,0.67,-0.57,0.64
884.2,0.34,-0.22,0.98,-0.39,-0.1,0.57,1.35,0.08,0.87,-1.49,1.91,0.38,0.56,0.19,0.11,0.26,-0.52,-1.18,1.58,1.6,0.46,-2.41,-0.95,0.24,-0.26,-0.23,-0.35,-1.34
17.4,-0.56,-1.11,-0.74,-0.49,0.01,1.12,0.77,-0.23,1.48,-0.4,-1.66,1.16,0.69,0.14,-0.14,1.14,0.01,1.48,-0.21,-0.2,0.82,0.95,-0.75,-0.55,-1.73,-0.99,1.56,2.09
405.19,-1.1,0.1,-0.47,0.92,-1.54,-0.88,-0.1,-1.75,0.28,1.61,1.47,-1.08,0.81,0.71,2.32,1.1,-1.09,-0.38,-0.02,0.17,-1.33,-0.92,-2,-0.51,-1.34,-0.79,1.76,-1.66
926.23,0.83,0.54,-0.96,-0.04,1.05,-0.45,0.96,-0.8,-2.67,0.51,-0.62,0.69,-0.57,-0.33,1.2,1.28,0.83,0.72,0.76,0.9,-0.12,-1.66,1.26,0.18,-0.89,0.23,-0.54,0.25
353.16,1.24,-0.03,0.01,1.07,1.3,2.04,0.38,1.57,0,0.61,0.14,0.57,0.08,-1.43,2.1,0.54,0.87,-0.34,0.45,-0.66,0.35,-0.39,-1.36,0.92,-0.5,0.49,0.77,-0.95
458.73,0.71,-0.81,-0.12,-1.12,-0.76,1.02,-0.12,-0.86,-0.77,-0.2,0.61,0.22,-0.75,-0.87,0.24,-0.71,0.44,1.29,-1.02,-0.87,2.25,-0.83,-0.05,1.52,-0.35,1.68,-1.35,0.1
981.54,0.13,1.04,0.86,0.09,-0.63,0.42,-0.46,0.79,0.67,0.36,1.42,-2.06,2.91,1.08,-1.12,1.32,-1.08,1.29,-0.89,-1.3,-0.12,-0.67,-1.27,-0.21,0.68,-0.98,-0.25,-0.04
199.33,-0.97,1.26,0.39,0.51,0.98,1.34,-0.17,-2.17,-0.14,0.82,0.91,0.47,-1.83,0.16,0.73,-0.39,1.73,0.73,0.34,-1.7,0.16,-0.55,-0.12,0.32,-1.08,0.53,-0.68,0.02
65.26,1.14,-1.65,0.69,-2.62,-0.32,1.96,-0.48,-0.4,0.31,-0.17,0.34,-1.47,-0.1,-0.26,0.52,-0.82,0.88,0.03,0.77,-0.94,-0.39,-0.27,0.05,0.04,0.53,-0.79,0.19,0.49
859.42,0.58,-0.88,-0.2,-0.68,1.14,1.52,0.42,0.43,0.05,-1.39,-0.09,1.42,2.08,-1.02,-0.84,-0.92,1.79,-1.33,-1.1,1.5,-1.76,-0.74,1.25,2.67,-0.43,0.81,-0.88,-0.76
868.47,2.02,-0.16,0.41,-0.61,-0.78,1.05,-0.21,-0.06,-0.55,-0.8,1.25,-2.08,-0.87,-0.95,-0.75,2.03,0.8,-0.56,-0.29,-0.18,0.04,1.45,-1.28,-1.41,-0.27,1.21,-0.31,-0.82
472.08,-1.15,-0.53,1.81,0.06,-0.31,1.15,0.49,0.37,-0.84,-0.8,-1.37,1.62,1.78,-1.34,1.41,0.5,-0.14,0.52,-0.75,1.43,-1.32,-0.8,1.23,-1.15,-0.87,0.61,-0.36,1.88
514.21,0.86,0.53,-1.35,-0.31,0.52,-0.33,0.51,-2.5,-0.49,2.51,-0.58,-0.88,-0.89,-0.36,-0.28,1.2,-1.5,-0.37,-1.26,-0.11,-1.18,1.43,1.57,0.56,-0.55,-1.41,0.16,-1.57
835.81,0.55,1.84,-1.84,0.3,-0.32,0.2,0.01,-1.03,0.44,0.31,-0.1,-0.97,-1.24,0.79,1.47,-0.91,-0.41,1.42,0.05,0.02,-2.25,1.25,0.32,-0.52,0.33,-0.09,-0.96,-0.21
738.56,-0.34,-0.38,0.64,-0.23,-0.38,0.68,-0.45,-0.63,1.38,-0.24,-0.2,-0.58,1.62,-2.25,-1.79,-0.79,0.72,0.52,-0.76,-0.48,-2.78,0.69,1.45,-1.32,0.69,0.89,-0.15,1.6
265.16,1.36,1.58,-0.85,1.15,-0.4,0.32,-0.91,-1.02,0.44,-1.35,-0.08,-0.73,-0.39,-0.58,0.84,-0.03,-0.83,0.95,0.74,1.99,0.19,1.65,-1.28,-0.18,-0.27,0.99,-0.08,-2.48
16.9,0.4,-1.47,-1.38,2.11,0.69,0.5,-0.11,-0.13,2.55,0.81,1.33,0.82,-0.71,-1.4,0.53,-1.96,1.2,0.23,1.1,0.89,-1.79,-1.19,0.21,0.17,1.8,0.82,2.5,0.14
479.71,-0.94,0.46,0.53,-1.5,0.96,-0.14,0.29,-1.82,0.64,0.47,0.03,-0.53,-1.3,-0.75,0.35,-1.66,1.61,-1.03,0.92,0.78,1.15,0,0.05,1.64,-0.51,-1.75,0.59,-0.45
858.91,-0.12,-0.59,-1,0.02,0.49,-2.73,-1.36,-0.34,0.22,0.14,-0.6,0.18,1.85,0.87,-0.39,0.74,1.38,-0.14,0.68,0.13,0.51,-1.64,0.22,-0.81,-0.49,-1.68,0.08,0.11
895.84,-0.95,0.48,1.54,1.09,-0.7,0.68,-1.78,1.94,1.14,0.46,0.9,-0.67,1.3,1.09,-0.17,-1.38,0.21,-1.02,-1.63,1.4,-0.41,0.36,1.33,0.24,-1.18,-0.15,0.45,-1.21
956.23,-0.47,-1.76,0.16,-0.7,1.37,0.11,-0.12,-0.37,-1.43,-1.14,0.83,0.73,-0.53,0.86,0.39,0.43,-0.71,1.7,0.85,-1.55,-0.1,-0.15,1.43,-1.18,1.61,0.96,-0.92,0.61
879.56,0.7,-1.29,-0.2,0.28,0.26,0.13,-0.9,-1.64,-0.64,0,0.46,1.63,0.75,-0.05,0.03,0.02,0.56,0.6,1.18,1.1,1.12,-0.35,0.71,-0.22,0.25,0.61,-0.56,0.76
580.05,0.99,0.48,-0.82,-0.38,1.05,2.2,1.01,1,0.61,0.11,0.73,-0.99,-0.38,-0.64,0.46,1.46,-0.34,-0.42,1.29,-0.65,-1.05,0.22,-1.51,0.06,-0.91,-0.78,0.42,-0.47
444.61,0.22,-0.63,0.22,-1,-1.29,0.36,1.3,-0.6,-0.72,0.77,-0.01,-0.22,-0.92,0.54,0.33,-0.16,0.3,-0.06,-1.07,-0.17,-1.54,1.97,-0.37,-0.32,1.46,0.05,1.45,1.97
774.85,-0.75,-0.32,-1.59,-1.02,1.17,-0.8,-1.01,-1.55,1.43,0.99,-0.09,-0.29,0.68,-0.73,0.86,-1.35,0.59,-1.33,0.09,1.19,-1.38,0.91,-0.22,-0.42,0.2,-1.17,1.08,-0.92
739.82,0.38,1.84,-2.47,-2.47,-0.37,0.69,-1.7,-0.2,-0.49,-2.73,-0.54,-1.57,-0.32,-0.79,-1.07,1.26,-0.48,1.06,0.14,0.72,1.09,-1.04,0.22,-0.25,0.6,-0.15,0.69,-0.03
538.15,0.72,0.14,-1.55,0.17,-0.44,0.09,0.58,-0.55,0.82,-0.23,-2,-0.87,-0.07,1.39,-1.19,-1,0.57,1.85,1.55,0.57,-0.92,-0.8,0.71,0.25,1.07,-0.04,-0.9,-0.11
87.34,-1.97,0.9,1.14,0.23,0.41,1.12,0.2,0.11,0.11,0.9,-0.93,-1.32,1.09,-0.97,1.36,0.04,0.46,0.06,1.49,-0.22,0.11,-0.33,0.46,0.89,0.9,-0.18,2.37,0.58
926.08,0.12,-0.76,-0.92,-0.95,-2.05,-0.6,0.39,0.02,1.95,1.69,1.7,0.15,0.06,1.18,0.7,-0.42,-1.27,0.98,-1.07,0.82,0.25,0.15,0.8,-0.81,0.66,1.22,-1.69,0.06
455.61,-0.19,-1.34,-1.43,-0.28,0.35,-0.81,0.77,0.51,0.74,-1.04,0.67,0.72,-0.98,-0.86,0.45,-0.01,0.42,-0.42,-0.05,1.04,-0.92,-0.97,0.69,-0.03,0.44,-0.98,-0.88,0.13
363.34,0.95,-0.08,-0.09,-1.44,-0.28,-0.54,-0.42,0.15,0.59,-0.06,-0.02,-1.71,0.19,0.29,-1.67,1,-2.76,0.46,-1.11,0.61,-0.43,-1.01,-0.39,0.62,0.47,-0.6,1.62,-0.92
629.57,0.39,-1.49,2.22,0.53,1.41,-1.73,-0.2,2.26,-0.36,0.66,0.27,-0.21,-2.19,-0.36,1.54,0.48,1.95,-1.61,-0.51,-0.71,-1.7,-2.43,0.58,-0.51,1.24,1.08,0.2,1.88
673.84,0.48,-0.7,1.09,-0.4,0.27,-0.44,0.81,-0.69,-0.57,0.61,-1.2,0.02,0.05,-0.29,0.48,-0.12,0.68,0.92,-1.12,0.1,-3,-0.03,0.62,0.8,0.12,1.49,1.71,1.15
210.7,-0.48,0.24,-0.8,0.77,-0.99,1.59,0.45,-1.37,0.07,-1.23,1.43,0.5,0.2,-0.75,0.5,0.27,-0.34,1.31,0.21,-1.41,0.13,0.32,2.85,1,-0.53,0.46,-0.7,0.83
836.94,0,-0.11,-0.82,-0.32,-0.8,-0.73,2.05,-0.94,0.56,-1.1,1.49,0.37,-0.96,0.67,2.78,-1.93,-0.43,0.18,-0.88,1.38,0.43,-0.55,0.03,-0.77,-0.49,-0.57,-0.89,0.67
289.94,0.94,0.33,-0.8,-0.99,-2.46,-1.36,0.29,1.12,0.34,-2.13,-0.53,0.94,0.75,0.92,2.95,-0.89,0.89,-0.14,1.08,-0.96,0.18,0.48,-0.06,1.02,-0.62,-0.35,-1.19,0.32
186.69,-0.06,0.6,-0.91,-0.54,2.43,-0.53,0.26,-1.69,-1.45,-0.45,0.38,0.28,-0.64,1.18,0.55,-0.82,-0.47,-1.23,-1.76,0.14,-0.06,-0.76,1.07,-1.22,0.25,-0.48,0.04,1.58
406.41,0.17,-1.2,0.54,1.51,-2.5,0.22,0.88,0.94,-0.34,-0.83,-0.8,-0.98,-0.07,-0.85,-2.21,-1.09,-0.84,0.48,0.47,0.32,-0.43,1.38,1.15,0.54,1.32,-1.32,0.59,-0.72
730.56,-1.54,-0.94,-0.34,2.1,-0.54,-0.75,2.07,2.13,0.32,-2.14,0.51,-0.09,-0.3,1.16,-0.31,0.17,-0.33,1.26,0.61,-2.04,-0.42,1.48,0.71,0.84,-0.04,-0.43,-2.01,1.24
965.46,-0.07,-2.18,-1.11,-1.51,0.74,0.07,0.71,1.37,-0.96,0.44,0.84,0.62,1.21,0.84,-0.37,-1.31,-2.08,-1.52,-1.27,0.63,-1.75,-0.59,-0.98,-0.28,-0.88,0.21,0.21,0.95
809.28,-2.01,-0.37,-1.34,0.91,1.47,0.25,-0.29,-0.45,0.41,-0.27,-0.14,-0.69,-1.44,-2.04,-0.13,-0.89,-1.32,-0.48,-0.29,0.89,-0.8,-1.22,-0.51,0.4,-1.13,-0.22,0.64,-1.18
940.35,-0.52,0.74,2.3,-1.11,1.8,0,-0.66,0.66,-0.44,0.58,0.49,0.57,-0.13,0.18,0.84,2.29,-0.06,-1.1,-2.5,0.5,-0.02,-0.45,-0.24,0.51,-0.5,0.81,0.1,-1.14
140.61,0.06,1.49,0.74,-0.76,-0.1,-0.09,0.16,0.88,0.59,0.37,-0.83,-0.28,-0.69,0.96,0.39,0.11,1.05,0.67,1.48,-1.13,0.9,0.65,0.16,-0.1,-0.83,-0.2,-0.15,0.73
71.19,0.77,0.19,-0.86,0.21,0.5,1.76,-1.1,-0.44,-0.22,0.82,1.34,0.01,1.78,0.24,0.76,-1.11,-0.57,-0.17,-0.76,-1.05,-0.71,-1.24,0.5,-0.79,0.01,-0.02,0.02,0.61
557.71,-1,1.37,1.21,0.49,-0.31,0.18,0.65,-1.1,0.05,-0.32,0.84,-0.59,-0.05,-0.63,0.96,0.26,1.42,0.55,0.95,-1.42,0.72,-0.02,-0.98,-0.1,-1.28,-1.74,-0.84,1.87
290.3,0.37,0.38,-1.15,-0.73,-1.56,-0.79,0.3,-0.07,0.18,-0.01,-1.43,0.57,-1.16,-1.6,0.66,0.99,-1.68,0.73,0.36,-0.25,0.79,-0.09,-0.44,0.18,-0.4,-1.17,-0.28,0.18
828.06,1.47,0.11,-0.14,0.61,-1.05,0.75,0.52,0.88,0.53,-0.18,0.22,-0.39,-0.48,-0.99,1.26,-0.01,1.41,0.01,1.4,-0.27,0.15,0.64,-0.34,-0.32,-0.15,0.27,-1.91,-0.23
671.99,-0.64,-0.61,-0.25,1.18,-1.72,-0.06,-1.78,1.33,0.85,0.95,1.1,-0.35,1.18,0.46,1.85,1.98,-0.61,-0.31,0.29,-1.15,2.25,-2.88,0.6,-0.53,0.14,-0.43,1.69,0.78
970.73,-1.55,-2.39,0.18,0.73,0.32,0.07,1.35,0.09,-1.18,0.72,-0.04,-0.62,0.44,-1.34,-0.5,-0.23,-0.11,-0.22,-0.36,0.38,0.73,2,0.62,-0.5,-0.14,1.41,1.14,0.57
254.8,0.29,1.22,-0.94,-0.97,-0.34,1.01,-1.12,-0.22,-0.02,0.49,0.2,0.79,-0.78,-0.53,0.11,-0.78,-0.02,-0.88,-2.3,-0.27,-0.81,-0.22,1.71,-0.97,0.29,-0.75,-0.26,-0.87
485.79,-1.19,-0.05,0.13,-0.44,-0.19,1.34,-1.26,-0.12,0.14,-1.35,-0.14,0.68,-0.57,0.32,-0.71,1.2,0.72,2.62,0.24,1.63,-0.92,-0.82,0.83,-1.09,-3.04,3.34,-0.79,-0.07
501.25,-0.82,1.39,-1.75,0.88,0.67,-1.14,-2.02,1.92,3.12,2,-1.07,0.05,1.08,-0.66,0.27,1.33,0.55,-0.1,-0.54,0.19,0.57,0.43,-2.31,-0.64,-0.31,0.77,-0.07,-0.73
239.18,0.92,-0.95,-0.38,1.55,0.25,1.73,-0.61,0.19,0.9,-0.47,0.9,0.29,-1.55,-1.07,0.28,0.34,2.72,1.22,-0.62,-0.89,-0.36,0.81,-0.15,1.51,0.2,-0.84,0.6,1.37
590.1,1.88,2.43,1.34,-1.27,0.66,-0.06,0.15,0.71,0.12,-0.3,-0.04,0.14,0.67,-1.06,-0.06,-0.1,0.96,1.08,1.21,0.96,0.47,1.63,1.45,1.54,-1.47,0.35,-0.16,0.66
443.29,-1,-0.25,1.03,0.3,1.81,-0.06,-0.1,1.15,-1.23,1.67,0.37,-1.12,0.14,0.94,-1.45,0.49,0.13,1.79,0.65,-0.17,-1.63,-0.75,-1.37,-0.72,2.11,1.55,-0.36,-0.15
446.73,-0.74,-0.69,-0.7,0.73,-0.79,-1.01,0.7,-0.26,-0.18,0.1,0.56,-0.38,-0.98,-0.43,-0.82,-0.34,0.47,0.53,-0.95,0.44,-0.82,1.46,1.66,-1.1,-0.77,-0.97,-0.17,0.87
362.74,-0.44,-0.21,-1.53,-1.4,-1.87,0.75,1.28,-0.64,2.31,-0.37,-0.96,0.74,0.39,-0.74,-0.11,-0.34,0.08,-0.54,-0.03,0.11,0.13,-0.82,0.87,0.61,0.1,-0.56,0.1,1.02
16.94,-0.55,0.17,-2.18,1.02,-0.58,-1.42,1.36,0.19,-1.5,0.73,-0.74,-0.78,-0.89,-1.83,-0.6,0.28,0.43,0.6,0.02,-1.37,0.53,-1.56,0.54,-0.16,0.02,0.09,0.38,-0.64
522.1,1.93,-0.07,0.62,2.11,-0.21,0.54,-0.26,-0.77,-0.21,-1.01,-0.03,-0.25,-1.62,1.53,-1.05,-0.52,0.85,0.58,0.98,-0.5,0.04,-1.25,0.79,-1.32,-0.58,-1.18,0.1,0.64
335.25,-0.53,-0.52,0.28,0.66,0.44,1.65,-0.15,-0.51,1.32,-1.69,1.43,0.55,-0.26,-0.71,-0.25,0.51,-0.77,-0.87,1.25,-0.09,-0.82,-1.92,-0.14,1.27,1.61,1.21,-1.16,-0.31
1.33,-0.39,-1.8,0.39,0.57,0.72,-0.31,-0.14,-2.07,2.22,-0.73,-0.89,-1.58,-0.32,0.49,2.5,-0.5,0.07,-0.26,-0.32,1.33,1.52,1.14,1.02,-0.12,-0.3,0.39,0.43,-0.34
307.95,1.62,-0.8,1.69,-0.75,-1.06,1.08,-0.41,1.02,-0.19,1.76,0.61,1.06,1.55,1.02,-0.01,2.2,0.02,0.74,-0.57,0.89,-0.24,0.75,-0.56,1.32,-0.34,0.06,-0.77,0.03
278.64,0.58,1.07,0.15,-0.49,-1.21,0.08,2.02,-0.89,0.62,-0.88,-0.19,1.26,-1.12,-0.34,-1.11,-0.17,-0.53,0.07,0.16,-0.93,-0.56,0.05,0.36,-0.49,-0.69,-0.22,0.32,-1.01
393.45,0.99,-0.88,0.23,-0.65,1.36,-1.39,0.31,1.22,0.98,-0.36,-0.66,-0.13,-1.9,-0.97,1.13,-1.02,-1,0.32,-1,-1.54,0.38,0.8,0.61,-1.07,-0.5,-1.74,0.28,0.26
131.86,-0.91,-1.72,-1.4,-0.88,0.32,0.12,0.51,-0.96,0.7,0.17,-0.55,-0.1,-1.47,-1.34,-1.66,-0.24,2.12,2.34,0.64,-0.38,0.02,-2.76,0.27,1.38,-0.58,0.28,0.61,-0.16
507.69,-0.53,-1.06,1.62,-0.24,0.35,-0.19,0.68,-1.36,0.31,0.57,0.66,-0.88,-0.03,0.38,0.56,0.18,2.52,0.6,-0.55,0.77,-0.18,0.25,1.49,0.84,-0.64,2.38,-0.31,-0.06
692.44,-1.04,-0.09,-0.16,0.31,0.26,0.9,1.21,-1.73,1.4,0.37,0.24,0.63,-0.99,0.98,-0.77,0.61,-0.3,0.01,-0.11,1.25,-0.84,-0.55,0.95,1.37,-0.64,-1.66,0.77,0.88
630.19,0.8,-0.76,-0.82,-0.86,0.15,-0.36,-0.23,-2.23,1.21,-0.91,-0.76,-0.4,-1.29,-0.3,1.72,-2.19,0.73,0.13,-1.13,0.3,0.09,-1.07,-1.38,0.3,-1.92,0.9,0.97,0.28
803.76,1.23,-0.28,0.21,-0.35,-0.22,0.5,0.51,1.55,0.5,1.56,0.05,-0.28,-0.29,0.04,1.47,-0.35,1.46,-0.49,-1.24,0.86,-1.01,-1.74,-0.31,-0.16,-0.11,-0.31,0.47,-0.76
452.01,-0.6,-0.8,2,0.32,-0.71,-1.06,0.59,0.77,1.75,-0.11,-0.9,0.41,-0.53,-0.4,0.44,-2.64,0.71,-1.09,0.29,-0.38,-1.31,0.36,0.1,-0.67,-1.05,-0.05,-0.51,1.18
519.1,-0.36,1.01,2.14,-2.12,-0.54,0.43,-1.56,0.17,0.19,1.18,1.81,-0.82,0.82,-0.47,1.08,0.61,-1.61,-0.33,1.25,0.65,0.08,1.65,0.46,-0.69,-0.19,0.51,0.06,-0.25
810.4,-0.32,0.49,-0.97,0.95,2.17,0.02,-0.49,1.39,0.23,-1.15,-0.82,-1.33,0.82,1.37,-0.43,-0.58,-0.02,0.37,-1.04,-0.94,-0.57,-1.38,0.01,-2.01,-0.05,0.28,0.8,0.68
427.71,-1.55,2.22,1.18,0.21,1.8,-0.13,-0.16,-0.91,-0.2,0.46,-0.16,0.54,-0.47,0.33,1.92,0.8,0.33,-0.02,1.92,0.69,-1.11,1.84,0.43,-0.73,-0.47,-0.24,0.07,-1.85
701.6,-0.67,-0.38,0.34,0.23,0.93,0.03,0.99,-1.01,-2.36,0.6,-0.69,0.26,-0.17,-0.41,1.81,-0.25,0.29,-2.55,0.68,-0.16,0.86,-0.6,0.41,-0.25,-0.02,-1.71,-0.56,-0.45
434.61,0.77,-0.28,0.99,1.16,-0.07,-0.29,3.49,0.15,0.26,-0.78,0.32,-1.82,2.11,-0.33,-0.13,-0.68,-0.67,1.13,0.28,0.04,1.25,-0.53,-0.61,-0.05,1.94,-0.91,-0.82,-1.99
417.74,-0.88,1.18,0.28,0.94,0.57,0.14,-0.44,-0.56,0.2,0.72,1.28,-2.03,2.63,-0.48,-0.81,-0.48,-0.33,2.34,-0.04,-0.31,-0.65,0.32,0.78,-0.01,-0.54,0.41,-0.5,0.25
760.21,0.09,0.39,0.61,0.61,-1.42,-0.2,-0.48,1.24,-1.16,-1.41,-0.06,-0.8,2.63,-0.74,-2.05,1.09,1.02,-1.63,-0.64,2.27,0.73,0.45,1.36,2.62,0.02,-0.28,0.4,-1.57
174.85,-1.31,-0.94,1.32,0.28,1,-0.97,0.44,3.08,-0.67,-1.02,-0.8,1.83,0.16,0.11,0.52,0.6,-3.2,-0.6,0.87,1.55,0.78,-0.84,0.13,-0.52,-1.4,0.96,-0.03,0.91
338.59,-0.14,0.56,-1.75,-0.01,-0.24,-1.3,-1.73,1.1,1.03,0.7,0.68,-1.44,-0.32,-1.59,-0.97,1,0.75,0.44,0.09,0.41,-1.33,-1.43,-1.81,0.76,-0.27,0.61,-2.63,0.89
224.18,-0.56,0.4,0.36,-0.58,0.02,-0.49,-1.78,0.32,-1.32,-1.47,0.09,0.28,-1.32,-1.22,0.91,-1.25,0.09,0.07,-0.62,-0.21,0.24,0.56,-0.89,0.46,0.34,1.27,-2.43,-0.12
359.12,-1.22,-1.79,-1.17,-0.96,0.1,-0.32,-0.14,0.06,-0.01,0.71,0.08,-0.16,1.01,-0.72,0.41,0.34,-0.41,-0.66,-1.24,-0.42,0.43,1.18,0.7,-0.18,-1.61,0.04,-0.98,-0.57
230.38,0.79,-0.65,-0.46,0.39,-0.18,-3,-0.54,1.66,0.87,-1.08,-1.48,-1.64,0.41,0.3,-1.88,1.73,-1.84,-0.06,2.7,-1.42,-1.84,-1.46,-2.15,1.28,0.42,0.57,0.26,0.06
579.41,0.85,0.19,0,0.39,0.8,0.02,1.12,0.08,-1.09,0.76,1.1,-2.07,-0.64,-0.9,0.91,0.27,-1.13,0.27,1.78,1.32,-0.11,-0.52,-0.31,0.66,-2.06,0.85,-0.59,1
798.17,-0.97,1.45,-1.01,0.14,1.59,2.2,-0.37,0.57,0.1,-1.77,1.64,-0.83,0.36,1.38,-1.02,0.67,0.63,-0.16,0.04,-0.45,0.44,0.89,0.16,-0.1,0.08,-2.64,-0.05,0.7
786.62,-0.22,0.7,-0.58,-1.34,0.86,0.69,-1.31,-1,0.39,-0.31,-0.42,0.01,-0.56,-0.65,-0.09,0.77,-2.14,-0.38,-0.26,0.15,0.44,0.25,-0.2,0.52,-0.73,1.31,-0.09,-2.08
364.51,0.04,-0.56,-1.4,-2.66,0.07,-0.17,-1.02,-0.51,0.88,0.53,-0.21,2.4,-0.78,-0.22,1.02,0.72,1.79,1.93,-0.16,-0.42,0.08,0.15,-0.11,0.63,-0.44,-0.35,0.26,-0.59
988.76,-1.81,-0.71,-0.59,0.06,-1.07,-0.82,1.19,0.5,0.3,1.88,0.32,2.34,0.46,0.7,1.97,-0.19,-1.9,0.07,1.96,0.08,0.93,0.5,-2.07,0.1,0.21,-1.02,1.41,-0.26
593.86,-1.4,0.8,0.51,-1.83,0.04,-1.7,-0.73,1.19,0.47,-0.79,0.55,0.41,1.57,-0.62,1.15,0.45,-0.25,0.07,0.06,-2.77,-0.23,1.03,-0.16,0.9,-0.36,-0.96,1.03,1.3
399.41,1.29,-2.43,0.87,0.32,-0.08,0.89,-0.34,-0.19,-0.48,-1.82,-0.71,0.36,1.45,1.3,0.4,-0.78,0.74,-0.46,-1.29,1.17,-0.71,1.61,2.42,1.22,0.24,-0.5,-2.52,1.89
835.54,-1.07,-0.81,-0.77,1.95,0.82,0.43,-0.3,0.48,0.43,-1.15,0.43,0.05,-2.13,-0.15,-0.66,1.33,2.68,-0.04,-1.56,0.49,-0.48,0.88,-0.36,0.38,-1,-1.33,-0.51,0.11
729.88,1.26,1.41,1.33,0.33,-0.64,-1.23,-0.58,-1.02,0.8,0.62,0.54,-0.91,0.44,0.31,0.48,0.21,0.94,1.05,-0.72,2.29,0.51,1.33,-0.29,-0.17,1.97,-0.78,0.39,0.87
749.28,-1.35,0.3,0.58,-0.44,-0.89,0.96,0.31,0.42,-1.38,1.95,0.36,-0.73,0.03,-0.23,0.98,-1,-1.01,-0.64,0.16,-0.49,1.31,0.62,0.65,0.33,-0.01,-0.32,-0.67,-0.99
196.15,0.66,-0.76,1.43,-1.05,0.3,0.84,1.77,1.1,0.46,-0.67,-0.51,-1.16,0.02,0,-0.58,1.64,0.78,0.34,-0.3,-1.68,-0.38,-1.86,0.07,2.19,0.2,0.4,1.87,0.22
468.33,-0.31,-1.2,-1.77,-0.58,0.92,-0.67,0.55,0.05,2.76,0.96,2.05,-0.89,0.04,-0.61,-0.89,2.16,-0.84,-1.63,0.41,2.43,-0.39,-0.62,-0.95,0.55,0.42,2.78,0.46,-1.82
861.83,-0.17,0.84,0.31,-0.04,0.15,-0.29,0.82,-0.15,-0.54,0.09,-1.15,0.35,-0.28,-0.45,-0.86,0.08,-0.36,-0.06,-1.86,0.3,0.55,1.55,-0.39,1.14,-0.29,-0.4,-1.27,-0.36
504.04,1.86,0.08,0.61,1.07,0.97,0.25,-0.96,-0.46,0.17,0.45,-0.17,-0.83,-2.42,-0.36,-0.12,-1.51,0.05,0.26,-1.45,1,1.33,2.42,0.68,-2.17,0.61,-0.35,-0.1,-0.24
683.46,-1.25,-0.22,-1.72,0.14,-1.28,0.55,0.37,-0.45,-0.76,-0.23,-0.03,-0.9,0.58,0.18,0.23,0.46,0.66,-1.58,0.59,-0.44,-0.4,-1.13,1.14,-0.07,0.62,1.23,-0.16,-0.86
587.94,0.59,0.37,2.41,-0.29,0.47,-1.09,1.37,1.36,1.24,-1.08,-1.1,-0.34,0.82,-1.24,-0.08,-1.86,1.17,0.04,1.29,0.38,-0.99,-1.13,-0.13,0.18,-0.65,0.24,-0.97,-1.13
842.36,0.55,0.16,-0.64,0.67,-1.28,0.57,-0.23,-0.54,0.5,1.29,0.69,-1.19,0.51,0.4,0.19,-1.52,1.76,0.27,-1.91,0.82,-0.25,0.31,0.43,-0.09,-0.41,1.24,0.74,0.98
284.57,3.35,0.09,0.54,1.48,2.67,0.06,0,-0.03,-0.07,-0.45,0.44,-0.82,-0.18,0.65,-1.25,0.98,-0.65,-0.44,-0.65,0.42,-1.38,-1.29,2.24,-0.2,-0.28,-0.02,2.19,0.96
575.48,-1.08,-1.32,0.93,0.31,1.34,1.11,0.76,-0.93,0.81,-0.78,1.61,-0.96,-1.43,1.15,-0.36,0.21,-0.07,-1.18,0.61,0.9,-0.17,-1.79,-0.39,-2.78,-1.05,0.02,-2.2,-1.18
123.24,-0.63,-1.03,0.1,0.19,0.38,0.76,1.53,-0.05,0.95,0.19,-0.63,-0.68,0.16,-0.21,0,-0.47,0.96,1.28,-0.23,1.55,-0.83,0.17,0.19,-0.89,-0.74,0.24,-0.53,-0.89
690.21,0.82,0.75,1.39,-1.66,-1.6,0.06,1.19,1,-1.17,-0.13,0.51,2.59,-0.24,0.15,-0.43,2.07,-0.72,0.23,-0.32,-0.66,-0.66,0.17,0.3,-0.94,1.91,-0.31,1.58,-1.01
731.97,-0.2,0.56,2,-1.36,-1.38,0.92,-1.27,-1.12,0.46,2.05,0.03,0.03,2.34,-0.65,-0.05,-0.45,1.42,0.31,-0.21,0.77,0.1,0.09,-0.59,-0.6,3.38,0.51,-0.79,1.19
42.85,-0.46,0.38,-1.11,-1.49,1.9,-1.51,0.34,-0.95,0.36,0.1,-0.43,0.85,-0.51,1.45,-1.23,0.03,0.61,0.46,0.13,1.7,-1.88,0.14,-0.03,0.61,1.46,1.54,-0.43,0.43
675.79,0.96,-0.59,0.12,-0.19,-1.16,-0.37,-0.61,1.5,0.01,0.01,1.5,-0.08,1.53,-0.65,-0.85,1.85,-1.81,0.01,0.74,-0.45,0.48,-2.47,-0.24,0.14,0.41,2.22,0.7,-1.05
